制程码,公司名称,工序,机台,生产车间,物料编码,物料名称,规格型号,单位,合格品,不良品,报工人员,报工时间,标签来源
R20260521-5920-CQYXL-1268,重庆元新隆,机加工,德玛仕1.6米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,500110-00799-01-02,个,100,0,YXL-JG0008,2026/5/24 6:05:42,合批标签
R20260523-5998-CQYXL-1650,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,1341.49,个,100,0,YXL-JG0008,2026/5/24 6:02:21,合批标签
R20260523-6117-CQYXL-1651,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250417-4248-00-00,025AC后边梁,10062035-0-04-A,个,99,0,YXL-JG0008,2026/5/24 6:01:17,独立标签
R20260524-6077-CQYXL-1649,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,500110-00799-01-02,个,72,0,YXL-JG0008,2026/5/24 4:06:17,独立标签
R20260523-6080-CQYXL-1624,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7780-00-00,E35横梁02,500109-00312-01-15,件,100,0,YXL-JG0008,2026/5/24 3:21:53,合批标签
R20260523-6016-CQYXL-1645,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4244-00-00,SD01中横梁,SD01-61KWH-B-XC-009,个,120,0,YXL-JG0008,2026/5/24 3:21:43,合批标签
R20260523-6028-CQYXL-1620,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3776-00-00,025AC中横梁,1293,个,100,0,YXL-JG0008,2026/5/24 2:43:44,合批标签
R20260523-5993-CQYXL-1639,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3768-00-00,025AC左边梁,1657.98,个,50,0,YXL-JG0008,2026/5/24 2:43:35,合批标签
R20260523-5988-CQYXL-1644,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7781-00-00,E35横梁03,1319*74*75.5,个,100,0,YXL-JG0008,2026/5/24 2:43:25,合批标签
R20260523-6040-CQYXL-1612,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,500104-00518-01-05-B,个,42,0,YXL-JG0008,2026/5/24 2:20:56,合批标签
R20260523-6019-CQYXL-1634,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,500110-00799-01-02,个,100,0,YXL-JG0008,2026/5/24 1:45:49,独立标签
R20260523-6025-CQYXL-1628,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3774-00-00,025AC前横梁,1293,个,100,0,YXL-JG0008,2026/5/23 22:46:33,合批标签
R20260523-6026-CQYXL-1610,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3774-00-00,025AC前横梁,1293,个,100,0,YXL-JG0008,2026/5/23 22:46:10,合批标签
R20260523-5997-CQYXL-1605,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-JG0008,2026/5/23 22:45:46,合批标签
R20260523-6040-CQYXL-1630,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,500104-00518-01-05-B,个,42,0,YXL-JG0008,2026/5/23 22:45:20,合批标签
R20260523-6020-CQYXL-1631,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4556-00-00,AWT87.3-横梁02,500110-00799-01-03,个,100,0,YXL-JG0008,2026/5/23 22:44:38,合批标签
R20260523-6117-CQYXL-1632,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250417-4248-00-00,025AC后边梁,10062035-0-04-A,个,100,0,YXL-JG0008,2026/5/23 22:44:02,合批标签
R20260522-5951-CQYXL-1482,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250906-4533-00-00,小卡三代-左边框,500104-00518-01-010-01-C,个,50,0,YXL-JG0008,2026/5/23 18:31:37,合批标签
R20260523-5986-CQYXL-1588,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7779-00-00,E35横梁01,1319*74*75.5,个,38,0,YXL-JG0008,2026/5/23 18:29:15,独立标签
R20260522-5945-CQYXL-1544,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3768-00-00,025AC左边梁,1657.98,个,50,0,YXL-JG0008,2026/5/23 18:28:29,独立标签
R20260422-4193-CQYXL-9965,重庆元新隆,前置检,德玛仕2.5米,本厂,10062035-0-03,025AC左边梁,,个,2,0,YXL-JG0008,2026/5/23 16:25:59,独立标签
R20260523-5998-CQYXL-1589,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,1341.49,个,100,0,YXL-JG0008,2026/5/23 15:41:24,合批标签
R20260523-6002-CQYXL-1585,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,500104-00518-01-05-B,个,42,0,YXL-JG0008,2026/5/23 15:22:46,合批标签
R260523009-000-CQYXL-1572,重庆元新隆,,,亿企,BP45A-XC-01,BP45A前边梁,369.5,个,36,0,YXL-ZC0001,2026/5/23 15:14:04,独立标签
R260523009-000-CQYXL-1571,重庆元新隆,,,亿企,BP45A-XC-02,BP45A后边梁,369.5,个,315,0,YXL-ZC0001,2026/5/23 15:13:53,独立标签
R20260523-6000-CQYXL-1583,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4535-00-00,小卡三代-右边框,500104-00518-01-010-02-C,个,50,0,YXL-JG0008,2026/5/23 15:11:49,合批标签
R20260522-5940-CQYXL-1548,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7781-00-00,E35横梁03,1319*74*75.5,个,100,0,YXL-JG0008,2026/5/23 15:00:29,独立标签
R20260523-6028-CQYXL-1578,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3776-00-00,025AC中横梁,1293,个,99,0,YXL-013,2026/5/23 14:26:36,合批标签
R20260523-6038-CQYXL-1581,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250417-4248-00-00,025AC后边梁,10062035-0-04-A,个,100,0,YXL-JG0008,2026/5/23 14:11:58,合批标签
R20260523-6011-CQYXL-1582,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4686-00-00,PP-0168-右边梁,2.A.02.6184-OSP00,个,12,0,YXL-JG0008,2026/5/23 14:04:31,合批标签
R20260522-5979-CQYXL-1511,重庆元新隆,机加工,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,,个,10,0,YXL-JG0008,2026/5/23 13:15:15,独立标签
R20260523-5997-CQYXL-1576,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-JG0008,2026/5/23 13:05:53,合批标签
R20260523-5996-CQYXL-1574,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3778-00-00,025AC纵梁,1515.4,个,200,0,YXL-JG0008,2026/5/23 12:41:35,合批标签
R20260523-5986-CQYXL-1573,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7779-00-00,E35横梁01,,个,100,0,YXL-JG0008,2026/5/23 11:35:10,合批标签
R20260523-6002-CQYXL-1566,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,,个,42,0,YXL-JG0008,2026/5/23 10:38:29,合批标签
R20260523-6026-CQYXL-1558,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3774-00-00,025AC前横梁,1293,个,100,0,YXL-JG0008,2026/5/23 10:30:31,合批标签
R20260523-6016-CQYXL-1563,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4244-00-00,SD01中横梁,SD01-61KWH-B-XC-009,个,150,0,YXL-JG0008,2026/5/23 10:21:16,合批标签
R20260522-5962-CQYXL-1488,重庆元新隆,机加工,德玛仕1.6米,本厂,Q251129-4556-00-00,AWT87.3-横梁02,1302,个,29,0,YXL-JG0008,2026/5/23 10:00:58,合批标签
R20260523-6019-CQYXL-1559,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,500110-00799-01-02,个,47,0,YXL-JG0008,2026/5/23 9:51:14,独立标签
R260523005-000-CQYXL-1561,重庆元新隆,,,亿企,BP45B-XC-01,BP45B前边梁,724.5,个,240,0,YXL-ZC0001,2026/5/23 9:34:14,独立标签
R260523005-000-CQYXL-1560,重庆元新隆,,,亿企,BP76A-XC-07,BP76A-右边梁,858,个,244,0,YXL-ZC0001,2026/5/23 9:34:05,独立标签
R260523005-000-CQYXL-1562,重庆元新隆,,,亿企,500104-00518-01-04-A,小卡三代-前膨胀梁,658,个,150,0,YXL-ZC0001,2026/5/23 9:33:52,独立标签
R260522073-000-CQYXL-1465,重庆元新隆,,,亿企,BP80-XC-15,BP80-前梁,811.5,个,441,0,YXL-ZC0001,2026/5/23 8:16:02,独立标签
R260522072-000-CQYXL-1464,重庆元新隆,,,亿企,BP45A-XC-01,BP45A前边梁,369.5,个,180,0,YXL-ZC0001,2026/5/23 8:15:52,独立标签
R260522072-000-CQYXL-1466,重庆元新隆,,,亿企,BP45A-XC-02,BP45A后边梁,369.5,个,180,0,YXL-ZC0001,2026/5/23 8:15:45,独立标签
R20260522-5954-CQYXL-1524,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,500104-00518-01-05-B,个,42,0,YXL-JG0008,2026/5/23 7:58:49,独立标签
R20260522-5963-CQYXL-1477,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4686-00-00,PP-0168-右边梁,2.A.02.6184-OSP00,个,40,0,YXL-JG0005,2026/5/23 7:33:19,合批标签
R20260522-5979-CQYXL-1409,重庆元新隆,机加工,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,1302,个,100,0,YXL-JG0008,2026/5/23 7:31:43,合批标签
R20260522-5976-CQYXL-1520,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3774-00-00,025AC前横梁,1293,个,100,0,YXL-JG0008,2026/5/23 6:53:05,合批标签
R20260522-5945-CQYXL-1473,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3768-00-00,025AC左边梁,1657.98,个,50,0,YXL-JG0008,2026/5/23 6:50:51,独立标签
R20260523-6027-CQYXL-1515,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250325-3776-00-00,025AC中横梁,1293,个,35,0,YXL-JG0008,2026/5/23 5:18:41,独立标签
R20260521-5934-CQYXL-1518,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250906-4533-00-00,小卡三代-左边框,500104-00518-01-010-01-C,个,50,0,YXL-JG0008,2026/5/23 4:38:44,合批标签
R20260522-5940-CQYXL-1483,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7781-00-00,E35横梁03,1319*74*75.5,个,100,0,YXL-JG0008,2026/5/23 3:46:30,独立标签
R20260522-6032-CQYXL-1512,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4536-00-00,小卡三代-前边框梁,500104-00518-01-03-C,个,34,0,YXL-JG0008,2026/5/23 3:34:33,独立标签
R20260522-5949-CQYXL-1496,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-JG0008,2026/5/23 3:20:28,合批标签
R20260522-5950-CQYXL-1508,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,1341.49,个,100,0,YXL-JG0008,2026/5/23 3:19:57,合批标签
R20260523-6019-CQYXL-1506,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,500110-00799-01-02,个,100,0,YXL-JG0008,2026/5/23 3:19:28,独立标签
R20260522-5978-CQYXL-1509,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3776-00-00,025AC中横梁,1293,个,100,0,YXL-JG0008,2026/5/23 3:16:55,合批标签
R20260522-6024-CQYXL-1503,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250325-3776-00-00,025AC中横梁,10062035-0-06,个,100,0,YXL-JG0008,2026/5/23 2:42:28,合批标签
R20260522-6022-CQYXL-1505,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7779-00-00,E35横梁01,500109-00312-01-14,件,100,0,YXL-JG0008,2026/5/23 2:29:14,合批标签
R20260522-5973-CQYXL-1469,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,500110-00799-01-02,个,100,0,YXL-JG0008,2026/5/23 0:03:49,独立标签
R20260522-6032-CQYXL-1502,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4536-00-00,小卡三代-前边框梁,,个,50,0,YXL-JG0008,2026/5/23 0:03:32,合批标签
R20260522-5952-CQYXL-1501,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4535-00-00,小卡三代-右边框,500104-00518-01-010-02-C,个,50,0,YXL-JG0008,2026/5/23 0:02:28,合批标签
R20260522-5975-CQYXL-1484,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3774-00-00,025AC前横梁,1293,个,100,0,YXL-JG0008,2026/5/22 19:59:37,合批标签
R20260522-5978-CQYXL-1470,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3776-00-00,025AC中横梁,1293,个,100,0,YXL-JG0008,2026/5/22 19:36:19,合批标签
R20260522-5945-CQYXL-1422,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3768-00-00,025AC左边梁,1657.98,个,50,0,YXL-JG0008,2026/5/22 19:35:01,合批标签
R20260522-5973-CQYXL-1447,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,500110-00799-01-02,个,100,0,YXL-JG0008,2026/5/22 19:24:20,独立标签
R20260522-5976-CQYXL-1414,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3774-00-00,025AC前横梁,1293,个,100,0,YXL-JG0008,2026/5/22 18:04:56,合批标签
F20260522-2866-CQYXL-1434,重庆元新隆,,补偿设备,本厂,500109-00312-01-19,E35纵梁,500109-00312-01-19,件,1,0,YXL-JG0008,2026/5/22 17:26:33,独立标签
R260522006-000-CQYXL-1454,重庆元新隆,,,亿企,BP76A-XC-07,BP76A-右边梁,858,个,274,0,YXL-ZC0001,2026/5/22 17:25:05,独立标签
R260522006-000-CQYXL-1456,重庆元新隆,,,亿企,BP45A-XC-13,BP45（76）A吊耳02,95,个,1092,0,YXL-ZC0001,2026/5/22 17:24:22,独立标签
R260522006-000-CQYXL-1455,重庆元新隆,,,亿企,500109-00312-01-04,E35前梁02,280.8*119*103.88,个,300,0,YXL-ZC0001,2026/5/22 17:23:54,独立标签
R20260519-5779-CQYXL-1000,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-JG0008,2026/5/22 17:18:14,独立标签
R20260522-5977-CQYXL-1458,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250325-3776-00-00,025AC中横梁,1293,个,67,0,YXL-013,2026/5/22 17:01:24,独立标签
R20260522-5938-CQYXL-1457,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7779-00-00,E35横梁01,1319*74*75.5,个,100,0,YXL-JG0008,2026/5/22 16:56:17,独立标签
R20260512-5432-CQYXL-9772,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7781-00-00,E35横梁03,1319*74*75.5,个,100,0,YXL-JG0008,2026/5/22 16:03:32,合批标签
R20260522-5977-CQYXL-1431,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250325-3776-00-00,025AC中横梁,1293,个,100,0,YXL-JG0008,2026/5/22 15:40:00,合批标签
R20260522-5950-CQYXL-1452,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,1341.49,个,100,0,YXL-JG0008,2026/5/22 15:39:38,合批标签
R20260522-5954-CQYXL-1451,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,500104-00518-01-05-B,个,42,0,YXL-JG0008,2026/5/22 15:30:13,合批标签
R260522004-000-CQYXL-1436,重庆元新隆,,,亿企,BP62-XC-03,BP62前横梁,819.12,个,469,0,YXL-ZC0001,2026/5/22 14:40:09,独立标签
R260522004-000-CQYXL-1435,重庆元新隆,,,亿企,BP45B-XC-01,BP45B前边梁,724.5,个,240,0,YXL-ZC0001,2026/5/22 14:40:01,独立标签
R20260521-5924-CQYXL-1421,重庆元新隆,机加工,德玛仕1.6米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,500110-00799-01-02,个,100,0,YXL-JG0008,2026/5/22 14:35:07,合批标签
R20260522-5951-CQYXL-1441,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250906-4533-00-00,小卡三代-左边框,500104-00518-01-010-01-C,个,50,0,YXL-JG0008,2026/5/22 13:20:19,合批标签
R20260521-5902-CQYXL-1396,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4686-00-00,PP-0168-右边梁,2.A.02.6184-OSP00,个,11,0,YXL-JG0008,2026/5/22 13:13:28,合批标签
R20260522-5962-CQYXL-1432,重庆元新隆,机加工,德玛仕1.6米,本厂,Q251129-4556-00-00,AWT87.3-横梁02,1302,个,100,0,YXL-JG0008,2026/5/22 12:48:50,合批标签
R20260521-5887-CQYXL-1419,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3778-00-00,025AC纵梁,1515.4,个,200,0,YXL-JG0008,2026/5/22 12:40:21,合批标签
R20260521-5901-CQYXL-1437,重庆元新隆,机加工,德玛仕1.6米,本厂,Q251129-4556-00-00,AWT87.3-横梁02,,个,100,0,YXL-JG0008,2026/5/22 11:43:34,合批标签
R20260522-5977-CQYXL-1433,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250325-3776-00-00,025AC中横梁,,个,100,0,YXL-JG0001,2026/5/22 11:02:35,合批标签
R20260522-5973-CQYXL-1430,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,500110-00799-01-02,个,100,0,YXL-JG0001,2026/5/22 10:43:50,独立标签
F20260522-2864-CQYXL-1427,重庆元新隆,,,本厂,500109-00312-01-19,E35纵梁,500109-00312-01-19,件,50,0,YXL-JG0001,2026/5/22 10:29:55,独立标签
R20260522-5953-CQYXL-1426,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4536-00-00,小卡三代-前边框梁,500104-00518-01-03-C,个,50,0,YXL-JG0001,2026/5/22 10:20:54,合批标签
R20260519-5775-CQYXL-1137,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3768-00-00,025AC左边梁,1657.98,个,50,0,YXL-JG0001,2026/5/22 10:00:00,独立标签
R20260522-5938-CQYXL-1425,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7779-00-00,E35横梁01,1319*74*75.5,个,100,0,YXL-JG0001,2026/5/22 9:47:22,合批标签
R20260522-5969-CQYXL-1399,重庆元新隆,机加工,德力2.5米,本厂,Q241128-8352-00-00,DJ2436中部横梁,5040076374-XC-14,个,163,0,YXL-JG0001,2026/5/22 7:39:52,合批标签
R20260520-5863-CQYXL-1406,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3774-00-00,025AC前横梁,1293,个,100,0,YXL-JG0001,2026/5/22 7:26:34,独立标签
R20260521-5891-CQYXL-1372,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4535-00-00,小卡三代-右边框,500104-00518-01-010-02-C,个,50,0,YXL-JG0001,2026/5/22 6:49:27,合批标签
R20260521-5884-CQYXL-1354,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3768-00-00,025AC左边梁,1657.98,个,17,0,YXL-JG0001,2026/5/22 6:48:47,独立标签
R20260520-5859-CQYXL-1310,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4686-00-00,PP-0168-右边梁,2.A.02.6184-OSP00,个,40,0,YXL-JG0001,2026/5/22 6:42:37,合批标签
R20260521-5932-CQYXL-1355,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3772-00-00,025AC右边梁,10062035-0-11,个,49,0,YXL-JG0001,2026/5/22 6:35:31,合批标签
R20260522-5949-CQYXL-1402,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,52,0,YXL-JG0001,2026/5/22 6:18:52,合批标签
R20260521-5893-CQYXL-1398,重庆元新隆,机加工,德玛仕1.6米,本厂,500104-00518-01-05-B,小卡三代-后膨胀梁,,个,42,0,YXL-JG0008,2026/5/22 5:19:10,合批标签
R20260521-5909-CQYXL-1392,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3774-00-00,025AC前横梁,1293,个,99,0,YXL-JG0008,2026/5/22 5:12:15,合批标签
R20260521-5936-CQYXL-1391,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7781-00-00,E35横梁03,500109-00312-01-16,件,100,0,YXL-JG0008,2026/5/22 5:03:50,合批标签
R20260521-5889-CQYXL-1390,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,1341.49,个,100,0,YXL-JG0008,2026/5/22 4:54:22,合批标签
R20260521-5911-CQYXL-1359,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250325-3776-00-00,025AC中横梁,1293,个,100,0,YXL-JG0008,2026/5/22 3:48:40,合批标签
R20260521-5892-CQYXL-1382,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4536-00-00,小卡三代-前边框梁,500104-00518-01-03-C,个,50,0,YXL-JG0008,2026/5/22 1:21:53,合批标签
R20260521-5878-CQYXL-1380,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7780-00-00,E35横梁02,1319*44*75.5,个,26,0,YXL-JG0008,2026/5/21 23:26:06,独立标签
R20260517-5690-CQYXL-1377,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4533-00-00,小卡三代-左边框,,个,26,0,YXL-JG0008,2026/5/21 21:39:36,独立标签
R20260521-5908-CQYXL-1367,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3774-00-00,025AC前横梁,1293,个,100,0,YXL-JG0005,2026/5/21 20:18:32,合批标签
R20260521-5878-CQYXL-1361,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7780-00-00,E35横梁02,1319*44*75.5,个,100,0,YXL-JG0005,2026/5/21 20:16:24,独立标签
R20260521-5936-CQYXL-1352,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7781-00-00,E35横梁03,500109-00312-01-16,件,51,0,YXL-JG0005,2026/5/21 18:53:39,独立标签
R20260521-5893-CQYXL-1351,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,500104-00518-01-05-B,个,42,0,YXL-JG0008,2026/5/21 18:20:59,合批标签
R20260521-5889-CQYXL-1350,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,1341.49,个,100,0,YXL-JG0008,2026/5/21 18:11:09,合批标签
R20260518-5746-CQYXL-0872,重庆元新隆,机加工,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,1302,个,100,0,YXL-JG0008,2026/5/21 18:09:48,合批标签
R20260518-5735-CQYXL-1199,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,,个,31,0,YXL-011,2026/5/21 17:24:18,独立标签
R20260521-5909-CQYXL-1342,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3774-00-00,025AC前横梁,1293,个,100,0,YXL-JG0008,2026/5/21 17:12:31,合批标签
R20260520-5859-CQYXL-1309,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4686-00-00,PP-0168-右边梁,2.A.02.6184-OSP00,个,13,0,YXL-JG0008,2026/5/21 17:05:25,合批标签
R260521081-000-CQYXL-1341,重庆元新隆,,,亿企,500104-00518-01-04-A,小卡三代-前膨胀梁,658,个,32,0,YXL-ZC0001,2026/5/21 17:05:05,独立标签
R260521081-000-CQYXL-1338,重庆元新隆,,,亿企,500104-00518-01-04-A,小卡三代-前膨胀梁,658,个,150,0,YXL-ZC0001,2026/5/21 17:04:59,独立标签
R260521081-000-CQYXL-1337,重庆元新隆,,,亿企,500109-00312-01-03,E35前梁01,455.6*119*103.88,个,200,0,YXL-ZC0001,2026/5/21 17:04:40,独立标签
R260521081-000-CQYXL-1336,重庆元新隆,,,亿企,BP80-XC-05,BP80-前横梁,819.3,个,561,0,YXL-ZC0001,2026/5/21 17:04:24,独立标签
R260521081-000-CQYXL-1335,重庆元新隆,,,亿企,BP76A-XC-07,BP76A-右边梁,858,个,245,0,YXL-ZC0001,2026/5/21 17:04:05,独立标签
R260521081-000-CQYXL-1339,重庆元新隆,,,亿企,BP45A-XC-01,BP45A前边梁,369.5,个,180,0,YXL-ZC0001,2026/5/21 17:03:55,独立标签
R260521081-000-CQYXL-1340,重庆元新隆,,,亿企,BP45A-XC-02,BP45A后边梁,369.5,个,180,0,YXL-ZC0001,2026/5/21 17:03:49,独立标签
R20260521-5891-CQYXL-1334,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4535-00-00,小卡三代-右边框,500104-00518-01-010-02-C,个,50,0,YXL-JG0008,2026/5/21 15:56:40,合批标签
R20260521-5884-CQYXL-1333,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3768-00-00,025AC左边梁,1657.98,个,50,0,YXL-JG0008,2026/5/21 15:48:17,合批标签
R20260521-5892-CQYXL-1332,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4536-00-00,小卡三代-前边框梁,500104-00518-01-03-C,个,50,0,YXL-JG0005,2026/5/21 15:20:14,合批标签
R20260521-5911-CQYXL-1329,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250325-3776-00-00,025AC中横梁,1293,个,59,0,YXL-JG0005,2026/5/21 14:20:47,合批标签
R20260521-5902-CQYXL-1325,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4686-00-00,PP-0168-右边梁,2.A.02.6184-OSP00,个,12,0,YXL-JG0005,2026/5/21 13:51:08,独立标签
R20260520-5836-CQYXL-1275,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3778-00-00,025AC纵梁,1515.4,个,200,0,YXL-JG0008,2026/5/21 13:38:07,合批标签
R20260520-5847-CQYXL-1220,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4533-00-00,小卡三代-左边框,500104-00518-01-010-01-C,个,46,0,YXL-JG0008,2026/5/21 12:51:40,合批标签
