质量跟踪码,公司名称,物料编码,物料名称,单位,申报时间,申报人员,部门名称,反馈来源,缺陷描述,申报说明,后序处置,供应商,入库性质,总量,待入库量,入库数量,出库量,在库量,入出库明细
260521021,重庆元新隆,10062035-0-05,025AC前横梁,个,2026/5/21 11:08:11,李江帅,机加1班,加工操作发现,材料裂纹/气泡或拉伤,原材料气泡，邵家云,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260521019,重庆元新隆,BV85-B-XC-007,BV85前横梁,个,2026/5/21 10:04:44,古平,机加1班,巡检发现,机加调试不良,异常处理挂，条孔程序测试件报废，黄茂,返修报废,三星,生产责任退库,1,0,1,0,1,
260521018,重庆元新隆,300000016759,HP80-后膨胀梁,个,2026/5/21 9:45:31,古平,机加1班,加工操作发现,材料裂纹/气泡或拉伤,异常处理，内腔有沙眼，已拆无标签黄茂,返修报废,和胜（供）,生产责任退库,2,0,2,2,0,清空
260521017,重庆元新隆,500109-00381-01-03,E12后边框,个,2026/5/21 9:40:34,古平,机加2班,巡检发现,机加调试不良,异常处理，调试首件，条孔铣大0.1，黄茂,报废处理,誉寰,生产责任退库,1,0,1,0,1,
260521016,重庆元新隆,BV85-B-XC-004,BV85左边梁,个,2026/5/21 9:36:39,古平,机加1班,巡检发现,材料尺寸/公差不稳定,异常处理，端头留筋过铣深0.2铣伤，已拆无标黄茂,材料退库返厂家,三星,材料责任退库,1,0,1,0,1,
260521015,重庆元新隆,500104-00518-01-05-B,小卡三代-后膨胀梁,个,2026/5/21 9:26:12,张浩林,机加1班,加工操作发现,设备或夹具故障,气管接头破损导致夹具未打开，刀具撞刀工件铣伤，黄茂,报废处理,豪美,生产责任退库,1,0,1,0,1,
260521014,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/5/21 8:58:02,杨见川,机加1班,加工操作发现,装夹识别/操作不良,公件未上到位，基准端白胚1282.58，要求最低1282.9，黄茂,报废处理,星环,生产责任退库,1,0,1,0,1,
260521012,重庆元新隆,BV85-B-XC-017,BV85冷板加强板02,个,2026/5/21 7:54:36,劳务3,机加2班,调试发现,装夹识别/操作不良,BV85冷加强板02工件没上到位导致工件为982.82MM,报废处理,三星,生产责任退库,7,0,7,0,7,
260521011,重庆元新隆,500109-00312-01-15,E35横梁02,个,2026/5/21 7:22:25,廖强,机加1班,加工操作发现,材料尺寸/公差不稳定,E35横梁02沉台未光面,材料退库返厂家,誉寰,材料责任退库,2,2,0,0,0,
260521009,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/5/21 6:53:41,吴万帆,机加1班,调试发现,机加调试不良,AWT87.3横梁01探针松动导致工件过铣,报废处理,星环,生产责任退库,1,0,1,0,1,
260521008,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/5/21 6:50:27,吴万帆,机加1班,调试发现,机加调试不良,AWT87.3横梁01调试首件报废倒角大,报废处理,星环,生产责任退库,1,0,1,0,1,
260521006,重庆元新隆,5040076374-XC-14,DJ2436中部横梁,个,2026/5/21 5:05:47,吴万帆,机加1班,调试发现,机加调试不良,DJ2436中部横梁调试首件孔位超差要求51.05±0.1实测50.57（吴万帆）无标签,报废处理,阳光,生产责任退库,2,0,2,0,2,
260521005,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/21 5:02:18,廖强,机加1班,加工操作发现,材料尺寸/公差不稳定,PP0168右边梁倒角铣大为刀片状,材料退库返厂家,佳坤,材料责任退库,1,0,1,0,1,
260521003,重庆元新隆,500109-00312-01-14,E35横梁01,个,2026/5/21 4:46:07,徐婷婷,机加1班,巡检发现,设备或夹具故障,E35横梁01刀具拉伤导致工件变形（巡检转序发现）（无标签）,报废处理,誉寰,生产责任退库,1,0,1,0,1,
260521002,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/21 3:47:30,廖强,机加1班,加工操作发现,材料尺寸/公差不稳定,PP0168右边梁壁厚薄为1.58MM,材料退库返厂家,佳坤,材料责任退库,2,0,2,0,2,
260521001,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/21 3:40:04,廖强,机加1班,加工操作发现,材料尺寸/公差不稳定,PP0168右边梁铭牌处太深为0.72MM，,材料退库返厂家,佳坤,材料责任退库,3,0,3,0,3,
260520035,重庆元新隆,500109-00312-01-15,E35横梁02,个,2026/5/20 20:02:23,劳务2,机加1班,加工操作发现,材料尺寸/公差不稳定,E35横梁02 材料差异导致工件壁厚要求≥2mm处薄，实测1.83无标签,报废处理,誉寰,材料责任退库,1,0,1,0,1,
260520034,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/5/20 19:57:28,黄治兰,机加1班,制程操作发现,材料外观不良,过铣处凹陷,报废处理,星环,生产责任退库,1,0,1,0,1,
260520033,重庆元新隆,500109-00312-01-17,E35横梁04,个,2026/5/20 19:26:40,杨林,机加1班,调试发现,材料尺寸/公差不稳定,E35横梁04 材料差异导致工件第三层孔被铣到 无标签,报废处理,誉寰,材料责任退库,6,0,6,0,6,
260520032,重庆元新隆,10062035-0-05,025AC前横梁,个,2026/5/20 19:23:12,学员14,机加1班,加工操作发现,材料尺寸/公差不稳定,"025AC前横梁，总长度少了0.7mm 要求最低长度为1292.7mm,实测长度为1292.1mm",报废处理,正合,材料责任退库,1,0,1,0,1,
260520031,重庆元新隆,10062035-0-04-A,025AC后边梁,个,2026/5/20 19:16:49,王晓松,机加1班,加工操作发现,机加调试不良,025AC后边梁程序改错，导致报废黄茂,报废处理,正合,生产责任退库,2,0,2,0,2,
260520029,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/20 19:15:14,刘洪波,机加1班,加工操作发现,材料尺寸/公差不稳定,PP-0168-右边梁 材料差异导致工件过铣处铣深，实测0.37无标签,报废处理,佳坤,材料责任退库,1,0,1,0,1,
260520028,重庆元新隆,BP45B-XC-01,BP45B前边梁,个,2026/5/20 19:00:37,陈玲,机加1班,过程检验发现,机加未见光,防爆面未完全见光,材料退库返厂家,亿企,材料责任退库,1,0,1,1,0,清空
260520027,重庆元新隆,500109-00312-01-14,E35横梁01,个,2026/5/20 18:50:45,杨林,机加1班,调试发现,机加调试不良,E35横梁01 验证件，位置度差0.7mm黄茂,报废处理,誉寰,生产责任退库,1,0,1,0,1,
260520025,重庆元新隆,500110-00848-01-04,F618-两侧梁02,个,2026/5/20 18:43:56,李江帅,机加1班,加工操作发现,材料尺寸/公差不稳定,F618-两侧梁02 材料差异导致工件要求壁厚2.2+-0.2处薄，实测1.84mm 无标签,报废处理,阳光,材料责任退库,3,0,3,0,3,
260520024,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/20 18:36:40,刘洪波,机加1班,加工操作发现,材料尺寸/公差不稳定,PP-0168-右边梁 材料差异导致工件倒角大，呈刀口型。无标签,报废处理,佳坤,材料责任退库,3,0,3,0,3,
260520023,重庆元新隆,500104-00518-01-010-01-C,小卡三代-左边框,个,2026/5/20 18:15:22,王晓松,机加1班,加工操作发现,机加断刀漏加工,小卡三代-左边框，断刀更换刀具后螺纹孔变大，导致报废2件,报废处理,三星,生产责任退库,2,0,2,0,2,
260520022,重庆元新隆,10062035-0-03,025AC左边梁,个,2026/5/20 16:06:25,黄治兰,机加1班,制程操作发现,材料裂纹/气泡或拉伤,内腔裂纹,材料退库返厂家,正合,材料责任退库,2,0,2,0,2,
260520020,重庆元新隆,500109-00312-01-17,E35横梁04,个,2026/5/20 15:21:54,黄治兰,机加1班,制程操作发现,材料裂纹/气泡或拉伤,内腔裂纹,材料退库返厂家,誉寰,材料责任退库,1,0,1,0,1,
260520019,重庆元新隆,10062035-0-06,025AC中横梁,个,2026/5/20 14:24:17,黄橙+蒋胡平,机加1班,过程检验发现,材料尺寸/公差不稳定,工件总长短,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260520016,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/5/20 9:31:25,黄治兰,机加1班,制程操作发现,材料裂纹/气泡或拉伤,内腔气泡,材料退库返厂家,三星,材料责任退库,1,0,1,0,1,
260520013,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/20 7:42:50,王永强,机加1班,加工操作发现,材料尺寸/公差不稳定,PP-0168-右边梁 材料差异导致工件端头倒角铣成刀口（黄超）,材料退库返厂家,佳坤,材料责任退库,1,0,1,0,1,
260520011,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/20 6:38:42,王永强,机加1班,加工操作发现,材料尺寸/公差不稳定,PP-0168-右边梁 更换材料导致工件壁厚要求2±0.2处薄 实测1.57（吴万帆）,材料退库返厂家,佳坤,材料责任退库,1,0,1,0,1,
260520008,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/20 4:22:16,王永强,机加1班,加工操作发现,磕碰运转损伤,PP-0168-右边梁 调试叉料过程中压伤工件（黄超）,报废处理,佳坤,生产责任退库,1,0,1,0,1,
260520006,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/5/20 3:27:43,黄超,机加1班,调试发现,机加调试不良,AWT87.3-横梁01 调试首件 端头倒角铣铣破（黄超）,报废处理,星环,生产责任退库,1,0,1,0,1,
260520005,重庆元新隆,10062035-0-05,025AC前横梁,个,2026/5/20 3:23:52,吴寒冰,机加1班,加工操作发现,材料尺寸/公差不稳定,025AC前横梁原材料切斜要求1293-0.3实测1292.3,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260520004,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/5/20 3:16:14,王志旭,机加1班,加工操作发现,材料尺寸/公差不稳定,AWT87.3-横梁01 材料差异导致光面处要求1+0.2实测1.57（黄超）,材料退库返厂家,星环,材料责任退库,1,0,1,0,1,
260520003,重庆元新隆,10062035-0-03,025AC左边梁,个,2026/5/20 2:39:20,何贵海,机加1班,加工操作发现,材料外观不良,025AC左边梁原材料来料端头碰伤,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260520002,重庆元新隆,10062035-0-11,025AC右边梁,个,2026/5/20 2:32:39,劳务3,机加1班,加工操作发现,材料外观不良,025AC右边梁原材料来料碰伤,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260520001,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/5/20 2:27:36,徐远平,机加1班,加工操作发现,材料外观不良,小卡三代-右边框原材料来料划伤,材料退库返厂家,三星,材料责任退库,1,0,1,0,1,
260519024,重庆元新隆,500104-00518-01-010-01-C,小卡三代-左边框,个,2026/5/19 19:49:07,黄治兰,机加1班,制程操作发现,材料裂纹/气泡或拉伤,裂纹,材料退库返厂家,三星,材料责任退库,1,0,1,0,1,
260519022,重庆元新隆,10062035-0-06,025AC中横梁,个,2026/5/19 19:28:58,李江帅,机加1班,加工操作发现,材料尺寸/公差不稳定,025AC中横梁 总长短，要求1293 -0.3 实测1292.16（原材料短）,报废处理,正合,材料责任退库,1,0,1,0,1,
260519021,重庆元新隆,500110-00848-01-05,F618-中部横梁,个,2026/5/19 19:14:38,李江帅,机加1班,加工操作发现,材料尺寸/公差不稳定,F618-中部横梁材料差异导致工件倒角大,报废处理,阳光,材料责任退库,1,0,1,0,1,
260519020,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/5/19 19:13:35,张浩林,机加1班,加工操作发现,加工弹刀/粘刀,小卡三代-右边框端头处弹刀导致产品报废,报废处理,三星,生产责任退库,1,0,1,0,1,
260519019,重庆元新隆,500110-00848-01-05,F618-中部横梁,个,2026/5/19 19:08:15,李江帅,机加1班,加工操作发现,机加调试不良,F618-中部横梁 首件调试，倒角大 吴万帆,报废处理,阳光,生产责任退库,1,0,1,0,1,
260519017,重庆元新隆,500109-00312-01-17,E35横梁04,个,2026/5/19 19:01:28,劳务2,机加1班,加工操作发现,材料尺寸/公差不稳定,E35横梁04材料差异导致工件壁厚≥2mm薄 实测1.84mm无标签,报废处理,誉寰,材料责任退库,2,0,2,0,2,
260519016,重庆元新隆,BV85-B-XC-005,BV85右边梁,个,2026/5/19 18:55:50,吴寒冰,机加1班,加工操作发现,材料尺寸/公差不稳定,BV85右边梁，端头处壁厚铣深，要求壁厚＞1.7，实测壁厚1.52,报废处理,三星,材料责任退库,3,0,3,0,3,
260519014,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/19 18:13:10,刘洪波,机加1班,加工操作发现,材料尺寸/公差不稳定,PP-0168-右边梁 材料差异导致工件要求过铣≤0.2处铣深，实测0.34mm 无标签,报废处理,佳坤,材料责任退库,1,0,1,0,1,
260519013,重庆元新隆,10062035-0-04-A,025AC后边梁,个,2026/5/19 18:11:59,杨见川,机加1班,加工操作发现,加工弹刀/粘刀,025AC后边梁，加工时刀具弹刀导致端头倒角出现异常，倒角成缺口状,报废处理,正合,生产责任退库,2,0,2,0,2,
260519012,重庆元新隆,10062035-0-06,025AC中横梁,个,2026/5/19 11:06:18,吴能菊,机加1班,制程操作发现,机加总长白坯,工件端头白坯,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260519011,重庆元新隆,BP80-XC-06,BP80-后横梁,个,2026/5/19 10:56:03,秦兴鸿,制程部,制程操作发现,机加刀纹粗糙，残留/铣伤,工件上反（亿企）,材料退库返厂家,亿企,材料责任退库,1,0,1,1,0,清空
260519009,重庆元新隆,500109-00552-01-10,53KWH中间纵梁（552）,件,2026/5/19 6:40:36,王志旭,机加1班,加工操作发现,装夹识别/操作不良,53KWH中间纵梁（552）操作者装反工件导致报废,报废处理,星环,生产责任退库,1,0,1,0,1,
260519008,重庆元新隆,500109-00552-01-10,53KWH中间纵梁（552）,件,2026/5/19 6:22:35,王志旭,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,53KWH中间纵梁（552）侧铣到侧面深度过深剩余壁厚1.0（石磊）,报废处理,星环,生产责任退库,2,0,2,0,2,
260519004,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/19 4:35:42,王永强,机加1班,加工操作发现,材料尺寸/公差不稳定,PP0168右边梁壁厚薄为1.50MM,报废处理,佳坤,材料责任退库,2,0,2,0,2,
260519003,重庆元新隆,10062035-0-11,025AC右边梁,个,2026/5/19 4:21:31,刘江龙,机加1班,加工操作发现,设备或夹具故障,025AC右边梁设备故障修好后调试首件（石磊）,报废处理,正合,生产责任退库,1,0,1,0,1,
260519002,重庆元新隆,BV85-B-XC-005,BV85右边梁,个,2026/5/19 6:24:40,刘江龙,机加1班,加工操作发现,材料尺寸/公差不稳定,BV85右边梁原材料差异导致工件端头光面处过铣要求≥1.7实测1.46（黄超）,报废处理,三星,材料责任退库,4,0,4,0,4,
260518025,重庆元新隆,10062035-0-03,025AC左边梁,个,2026/5/18 19:52:35,吴寒冰,机加1班,加工操作发现,材料变形/角度不良,原材料凹陷,报废处理,正合,材料责任退库,1,0,1,0,1,
260518024,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/18 18:45:36,赵宗拉,机加1班,加工操作发现,材料变形/角度不良,原材料差异过大装不进基准，黄茂,报废处理,佳坤,材料责任退库,2,0,2,0,2,
260518022,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/18 18:38:31,赵宗拉,机加1班,加工操作发现,材料尺寸/公差不稳定,材料差异导致光面铣深，非加工面铣伤，内腔拉伤，黄茂,报废处理,佳坤,材料责任退库,5,0,5,0,5,
260518021,重庆元新隆,500109-00312-01-17,E35横梁04,个,2026/5/18 18:23:58,黄茂,机加1班,调试发现,机加调试不良,调试首件，沉台孔铣偏0.3孔壁铣伤，黄茂,报废处理,誉寰,生产责任退库,1,0,1,0,1,
260518020,重庆元新隆,500109-00312-01-17,E35横梁04,个,2026/5/18 18:21:47,杨见川,机加1班,加工操作发现,材料变形/角度不良,材料变形1.0，黄茂,报废处理,誉寰,材料责任退库,2,0,2,0,2,
260518019,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/5/18 18:12:18,张浩林,机加1班,加工操作发现,机加孔径、孔位不良,刀柄沾铝屑，4毫米孔铣大0.1，黄茂,报废处理,三星,生产责任退库,1,0,1,0,1,
260518018,重庆元新隆,500109-00552-01-06,53KWH前梁（552）,个,2026/5/18 18:19:13,赵宗拉,机加1班,加工操作发现,材料尺寸/公差不稳定,材料差异导致防爆面壁厚薄2.2-2.25，黄茂,报废处理,星环,材料责任退库,4,0,4,0,4,
260518016,重庆元新隆,500104-00518-01-010-01-C,小卡三代-左边框,个,2026/5/18 17:40:18,林泽兰,机加1班,制程操作发现,材料外观不良,工件筋变形,报废处理,三星,材料责任退库,1,0,1,0,1,
260518015,重庆元新隆,10062035-0-05,025AC前横梁,个,2026/5/18 16:42:49,黄橙+蒋胡平,机加1班,过程检验发现,材料外观不良,工件端头筋开裂,材料退库返厂家,正合,材料责任退库,3,0,3,0,3,
260518014,重庆元新隆,446,面板446,个,2026/5/18 13:05:04,朱春彦,机加1班,制程操作发现,机加孔径、孔位不良,打螺套时发现M4螺纹孔偏大,报废处理,嘉龙,生产责任退库,2,0,2,0,2,
260518012,重庆元新隆,10062035-0-03,025AC左边梁,个,2026/5/18 10:24:56,黄治兰,机加1班,制程操作发现,机加刀纹粗糙，残留/铣伤,孔内铣伤,报废处理,正合,生产责任退库,1,0,1,0,1,
260518011,重庆元新隆,500109-00552-01-06,53KWH前梁（552）,个,2026/5/18 8:31:26,陈丽+潘品珍,机加1班,过程检验发现,材料外观不良,筋开裂,材料退库返厂家,星环,材料责任退库,1,0,1,0,1,
260518010,重庆元新隆,500109-00312-01-17,E35横梁04,个,2026/5/18 8:28:37,陈玲,机加1班,过程检验发现,材料裂纹/气泡或拉伤,原材料裂纹,材料退库返厂家,誉寰,材料责任退库,1,0,1,0,1,
260518009,重庆元新隆,500109-00312-01-17,E35横梁04,个,2026/5/18 8:08:24,黄治兰,机加1班,制程操作发现,材料裂纹/气泡或拉伤,原材料内腔拉伤,材料退库返厂家,誉寰,材料责任退库,1,0,1,0,1,
