记录行号,产品编码,客户ID,产品名称,产品/项目,设备ID,设备名称,总节拍【分】,生产时长【分】,辅助时长【分】,维护人员,维护时间,历史维护信息,图片附件
9499,500109-00381-01-08,KHXIANGXIN,E12横梁03,E12,C-03,德玛仕1.6米,5.45,5.25,0.2,YXL-JG0003,2025/10/25 2:23:47,杨小余于2025-10-25 02:23:47修改总工时为：5.45;,
9500,500109-00521-01-06,KHXIANGXIN,E15前膨胀梁,E15,C-03,德玛仕1.6米,8.55,,,,,,
9501,500104-00369-08-05,KHLIANWEI,CM2E型材底板05,CM2E,C-04,德玛仕1.6米,9.25,,,,,,
9502,500109-00312-01-14,KHLIANWEI,E35横梁01,E35,C-04,德玛仕1.6米,4.4,4.2,0.2,YXL-JG0007,2026/5/22 1:08:16,石磊于2026-05-22 01:08:16修改总工时为：4.4;,
9503,500110-00035-01-03,KHLIANWEI,EP36-2后梁01,EP36-2,C-04,德玛仕1.6米,3.28,,,,,,
9504,500109-00314-04,KHLIANWEI,EPA1-59前边梁,EPA1-59,C-04,德玛仕1.6米,7.28,,,,,,
9505,500109-00249-01-02,KHLIANWEI,C01右边框,C01,C-04,德玛仕1.6米,14.55,14.35,0.2,YXL-013,2026/2/28 12:26:42,石磊于2025-12-16 18:06:46修改总工时为：14.5;付华清于2026-02-28 12:26:42修改总工时为：14.55;,
9506,500109-00293-10-03,KHLIANWEI,PMA1前梁,PMA1,C-04,德玛仕1.6米,22.37,,,,,,
9507,500109-00522-01-03,KHXIANGXIN,C673-ICA后边框,C673-ICA,C-04,德玛仕1.6米,11.5,,,,,,
9508,500109-00522-01-05,KHXIANGXIN,C673-ICA中部挂载梁_01,C673-ICA,C-04,德玛仕1.6米,5.03,,,,,,
9509,500104-00377-01-23,KHLIANWEI,DC1E前梁01,DC1E,C-04,德玛仕1.6米,14.32,,,,,,
9510,500109-00381-01-03,KHXIANGXIN,E12后边框,E12,C-04,德玛仕1.6米,6.65,,,,,,
9511,500109-00381-01-04,KHXIANGXIN,E12横梁01,E12,C-04,德玛仕1.6米,2.8,,,,,,
9512,500109-00381-01-05,KHXIANGXIN,E12横梁02(四驱）,E12,C-04,德玛仕1.6米,4.78,,,,,,
9513,500109-00381-01-06,KHXIANGXIN,E12膨胀梁(四驱）,E12,C-04,德玛仕1.6米,4.17,,,,,,
9514,500109-00521-01-03,KHXIANGXIN,E15前梁（四驱）,E15,C-04,德玛仕1.6米,9.77,,,,,,
9515,500109-00521-01-06,KHXIANGXIN,E15前膨胀梁,E15,C-04,德玛仕1.6米,6.0,5.8,0.2,YXL-JG0001,2025/9/8 8:10:27,余文豪于2025-09-08 08:10:27修改总工时为：6;,C04.png&^&^&
9516,500109-00521-01-08,KHXIANGXIN,E15中部横梁,E15,C-04,德玛仕1.6米,2.73,,,,,,
9517,500109-00534-01-03,KHXIANGXIN,E15前梁（两驱）,E15,C-04,德玛仕1.6米,7.93,,,,,,
9518,500109-00279-01-08,KHLIANWEI,EPA2横梁,EPA2,C-05,德玛仕1.6米,2.52,,,,,,
9519,500109-00279-01-11,KHLIANWEI,EPA2后补强梁,EPA2,C-05,德玛仕1.6米,4.06,,,,,,
9520,500109-00249-01-02,KHLIANWEI,C01右边框,C01,C-05,德玛仕1.6米,15.43,15.23,0.2,YXL-JG0001,2025/12/4 3:11:47,余文豪于2025-12-04 03:11:47修改总工时为：15.43;,
9521,500109-00276-10-03,KHLIANWEI,SEA1前梁,SEA1/EF1E,C-05,德玛仕1.6米,22.17,0.0,0.0,,,,
9522,500109-00293-10-03,KHLIANWEI,PMA1前梁,PMA1,C-05,德玛仕1.6米,22.25,,,,,,
9523,500109-00522-01-02,KHXIANGXIN,C673-ICA前边框,C673-ICA,C-05,德玛仕1.6米,13.32,,,,,,
9524,2101771-DF19-1006-B,KHLIANWEI,C385MCA横梁1,C385MCA,C-06,德玛仕1.6米,2.92,,,,,,
9525,500109-00249-01-01,KHLIANWEI,C01左边框,C01,C-06,德玛仕1.6米,17.18,16.78,0.4,YXL-JG0007,2026/2/28 6:03:53,石磊于2026-02-28 06:03:53修改总工时为：17.18;,
9526,500109-00412-01-05,KHXIANGXIN,E12横梁02(两驱）,E12,C-06,德玛仕1.6米,4.92,,,,,,
9527,500109-00412-01-06,KHXIANGXIN,E12膨胀梁(两驱）,E12,C-06,德玛仕1.6米,4.5,,,,,,
9528,500109-00521-01-07,KHXIANGXIN,E15后膨胀梁,E15,C-06,德玛仕1.6米,10.2,10.0,0.2,,,,
9529,500109-00515-01-02,KHXIANGXIN,F3左右边梁1,37KWH,C-06,德玛仕1.6米,8.8,,,,,,
9530,500109-00515-01-03,KHXIANGXIN,F3左右边梁2,37KWH,C-06,德玛仕1.6米,10.0,,,,,,
9531,500109-00427-01-01-01,KHLIANWEI,BX4左侧梁,BX4,D-01,德力2.5米,10.13,,,,,,
9532,500109-00427-01-13-02-C,KHLIANWEI,BX4纵梁右(四驱),BX4,D-01,德力2.5米,5.2,,,,,,
9533,500109-00314-01,KHLIANWEI,EPA1-59左边梁,EPA1-59,D-01,德力2.5米,6.95,,,,,,
9534,500109-00276-10-03,KHLIANWEI,SEA1前梁,SEA1/EF1E,D-01,德力2.5米,24.27,0.0,0.0,,,,
9535,500604-00169-002,KHLIANWEI,SEA1底护板-01(宽),SEA1/EF1E,D-01,德力2.5米,1.49,0.89,0.6,YXL-JG0001,2026/2/25 11:09:02,余文豪于2026-01-03 08:25:34修改总工时为：1.2;余文豪于2026-01-05 09:13:32修改总工时为：1.29;石磊于2026-02-25 08:30:59修改总工时为：1.69;余文豪于2026-02-25 11:09:02修改总工时为：1.49;,
9536,500604-00169-007,KHLIANWEI,SEA1底护板-06(窄),SEA1/EF1E,D-01,德力2.5米,1.2,1.0,0.2,YXL-JG0001,2026/3/4 9:35:35,杨小余于2026-02-06 18:32:23修改总工时为：1.176;余文豪于2026-03-04 09:35:35修改总工时为：1.2;,
9537,500109-00522-01-05,KHXIANGXIN,C673-ICA中部挂载梁_01,C673-ICA,D-01,德力2.5米,5.25,,,,,,
9538,500104-00377-01-16-2,KHXIANGXIN,DC1E右边梁,DC1E,D-01,德力2.5米,16.67,,,,,,
9539,500109-00381-01-06,KHXIANGXIN,E12膨胀梁(四驱）,E12,D-01,德力2.5米,6.2,6.0,0.2,YXL-JG0001,2026/5/7 8:08:25,余文豪于2026-05-06 09:58:52修改总工时为：5.7;余文豪于2026-05-07 08:08:25修改总工时为：6.2;,
9540,500109-00427-01-13-01-C,KHLIANWEI,BX4纵梁左(四驱),BX4,D-02,德力2.5米,12.5,11.5,1.0,YXL-JG0007,2026/3/18 17:38:05,石磊于2026-03-18 17:38:05修改总工时为：12.5;,
9541,500109-00428-01-13-01-A,KHLIANWEI,BX4纵梁左(两驱),BX4,D-02,德力2.5米,12.5,11.5,1.0,YXL-JG0007,2026/3/18 17:37:54,石磊于2026-03-18 17:37:54修改总工时为：12.5;,
9542,500104-00369-08-01,KHLIANWEI,CM2E型材底板01,CM2E,D-02,德力2.5米,5.0,,,,,,
9543,500110-00035-01-03,KHLIANWEI,EP36-2后梁01,EP36-2,D-02,德力2.5米,3.33,,,,,,
9544,500109-00326-80,KHLIANWEI,EPA1-28下箱体纵梁,EPA1-28,D-02,德力2.5米,3.23,,,,,,
9545,500109-00314-04,KHLIANWEI,EPA1-59前边梁,EPA1-59,D-02,德力2.5米,8.91,,,,,,
9546,500109-00276-10-01-11-L,KHLIANWEI,SEA1两侧梁-左,SEA1/EF1E,D-02,德力2.5米,11.87,10.87,1.0,YXL-JG0001,2026/1/31 8:44:32,余文豪于2026-01-31 08:44:32修改总工时为：11.87;,
9547,500109-00522-01-01-01,KHXIANGXIN,C673-ICA右边框,C673-ICA,D-02,德力2.5米,5.77,,,,,,
9548,500109-00522-01-01-02,KHXIANGXIN,C673-ICA左边框,C673-ICA,D-02,德力2.5米,5.77,,,,,,
9549,500104-00377-01-16-1,KHXIANGXIN,DC1E左边梁,DC1E,D-02,德力2.5米,17.02,,,,,,
9550,500109-00381-01-07-A,KHXIANGXIN,E12纵梁01,E12,D-02,德力2.5米,9.8,,,,,,
9551,500109-00381-01-07-B,KHXIANGXIN,E12纵梁02,E12,D-02,德力2.5米,10.05,,,,,,
9552,500109-00521-01-07,KHXIANGXIN,E15后膨胀梁,E15,D-02,德力2.5米,13.1,12.9,0.2,,,,
9553,500110-00026-01-06-A,KHLIANWEI,GE1-横梁,GE1,D-03,德玛仕1.6米,2.41,,,,,,
9554,500109-00293-10-07,KHLIANWEI,PMA1前补强梁,PMA1,D-03,德玛仕1.6米,5.12,,,,,,
9555,500109-00522-01-03,KHXIANGXIN,C673-ICA后边框,C673-ICA,D-03,德玛仕1.6米,11.33,,,,,,
9556,500104-00377-01-22,KHXIANGXIN,DC1E后梁02,DC1E,D-03,德玛仕1.6米,23.73,,,,,,
9557,500109-00381-01-04,KHXIANGXIN,E12横梁01,E12,D-03,德玛仕1.6米,2.8,2.6,0.2,YXL-JG0003,2025/11/20 20:38:59,杨小余于2025-11-19 19:42:57修改总工时为：2.36;杨小余于2025-11-19 19:43:19修改总工时为：2.36;杨小余于2025-11-20 20:38:59修改总工时为：2.8;,
9558,500109-00381-01-05,KHXIANGXIN,E12横梁02(四驱）,E12,D-03,德玛仕1.6米,5.15,4.95,0.2,YXL-JG0003,2025/11/15 21:09:10,杨小余于2025-11-15 21:09:10修改总工时为：5.15;,
9559,500109-00381-01-06,KHXIANGXIN,E12膨胀梁(四驱）,E12,D-03,德玛仕1.6米,4.4,4.2,0.2,YXL-JG0007,2025/11/16 16:22:36,石磊于2025-11-16 16:22:36修改总工时为：4.4;,
9560,500109-00381-01-07-B,KHXIANGXIN,E12纵梁02,E12,D-03,德玛仕1.6米,11.75,,,,,,
9561,500109-00381-01-08,KHXIANGXIN,E12横梁03,E12,D-03,德玛仕1.6米,5.1,4.9,0.2,YXL-JG0001,2025/11/17 13:47:33,余文豪于2025-11-17 13:47:33修改总工时为：5.1;,
9562,500109-00412-01-05,KHXIANGXIN,E12横梁02(两驱）,E12,D-03,德玛仕1.6米,6.06,5.86,0.2,YXL-JG0003,2025/11/15 21:33:26,杨小余于2025-11-15 21:33:26修改总工时为：6.06;,
9563,500104-00369-01-05,KHLIANWEI,CM2E横梁02,CM2E,D-04,德玛仕1.6米,3.41,,,,,,
9564,500110-00026-01-02-B,KHLIANWEI,GE1-前梁,GE1,D-04,德玛仕1.6米,6.5,,,,,,
9565,500109-00326-28,KHLIANWEI,EPA1-28横梁2,EPA1-28,D-04,德玛仕1.6米,3.02,,,,,,
9566,500109-00326-80,KHLIANWEI,EPA1-28下箱体纵梁,EPA1-28,D-04,德玛仕1.6米,2.68,,,,,,
9567,500109-00249-01-01,KHLIANWEI,C01左边框,C01,D-04,德玛仕1.6米,17.4,17.0,0.4,,,,
9568,500109-00276-10-02,KHLIANWEI,SEA1后梁01,SEA1/EF1E,D-04,德玛仕1.6米,10.61,,,,,,
9569,500109-00276-10-03,KHLIANWEI,SEA1前梁,SEA1/EF1E,D-04,德玛仕1.6米,23.83,22.83,1.0,YXL-JG0003,2026/3/3 6:06:32,杨小余于2026-03-03 06:06:32修改总工时为：23.83;,
9570,500109-00293-10-03,KHLIANWEI,PMA1前梁,PMA1,D-04,德玛仕1.6米,20.5,19.5,1.0,YXL-JG0007,2026/3/4 15:56:42,石磊于2026-03-04 15:56:42修改总工时为：20.5;,
9571,500109-00522-01-02,KHXIANGXIN,C673-ICA前边框,C673-ICA,D-04,德玛仕1.6米,13.37,,,,,,
9572,500104-00377-01-22,KHXIANGXIN,DC1E后梁02,DC1E,D-04,德玛仕1.6米,23.8,,,,,,
9573,500109-00521-01-05,KHXIANGXIN,E15中部挂载梁,E15,D-04,德玛仕1.6米,4.9,4.7,0.2,,,,
9574,500109-00276-10-03,KHLIANWEI,SEA1前梁,SEA1/EF1E,E-01,德玛仕1.6米,21.39,0.0,0.0,,,,
9575,500109-00293-10-03,KHLIANWEI,PMA1前梁,PMA1,E-01,德玛仕1.6米,25.3,,,,,,
9576,500104-00377-01-22,KHXIANGXIN,DC1E后梁02,DC1E,E-01,德玛仕1.6米,23.8,,,,,,
9577,500109-00381-01-02,KHXIANGXIN,E12前边框,E12,E-01,德玛仕1.6米,6.13,,,,,,
9578,500109-00381-01-03,KHXIANGXIN,E12后边框,E12,E-01,德玛仕1.6米,6.75,,,,,,
9579,500109-00312-01-15,KHLIANWEI,E35横梁02,E35,E-02,德玛仕1.6米,4.38,,,,,,
9580,500109-00312-01-16,KHLIANWEI,E35横梁03,E35,E-02,德玛仕1.6米,4.32,,,,,,
9581,500109-00312-01-17,KHLIANWEI,E35横梁04,E35,E-02,德玛仕1.6米,3.73,,,,,,
9582,500109-00249-01-01,KHLIANWEI,C01左边框,C01,E-02,德玛仕1.6米,16.72,,,,,,
9583,500104-00377-01-22,KHXIANGXIN,DC1E后梁02,DC1E,E-02,德玛仕1.6米,22.9,,,,,,
9584,500109-00381-01-04,KHXIANGXIN,E12横梁01,E12,E-02,德玛仕1.6米,3.17,,,,,,
9585,500109-00412-01-06,KHXIANGXIN,E12膨胀梁(两驱）,E12,E-02,德玛仕1.6米,4.3,,,,,,
9586,500109-00521-01-03,KHXIANGXIN,E15前梁（四驱）,E15,E-02,德玛仕1.6米,10.34,,,,,,
9587,500109-00534-01-03,KHXIANGXIN,E15前梁（两驱）,E15,E-02,德玛仕1.6米,8.42,,,,,,
9588,500109-00312-01-15,KHLIANWEI,E35横梁02,E35,E-03,德玛仕1.6米,4.8,,,,,,
9589,500109-00312-01-17,KHLIANWEI,E35横梁04,E35,E-03,德玛仕1.6米,3.6,,,,,,
9590,500109-00314-03,KHLIANWEI,EPA1-59后边梁,EPA1-59,E-03,德玛仕1.6米,11.72,,,,,,
9591,500109-00249-01-02,KHLIANWEI,C01右边框,C01,E-03,德玛仕1.6米,11.57,,,,,,
9592,500109-00276-10-02,KHLIANWEI,SEA1后梁01,SEA1/EF1E,E-03,德玛仕1.6米,10.26,,,,,,
9593,500109-00381-01-03,KHXIANGXIN,E12后边框,E12,E-03,德玛仕1.6米,7.05,,,,,,
9594,500109-00521-01-05,KHXIANGXIN,E15中部挂载梁,E15,E-03,德玛仕1.6米,3.7,,,,,,
9595,500109-00521-01-08,KHXIANGXIN,E15中部横梁,E15,E-03,德玛仕1.6米,3.43,,,,,,
9596,500109-00312-01-15,KHLIANWEI,E35横梁02,E35,E-04,德玛仕1.6米,4.52,,,,,,
9597,500109-00312-01-19,KHLIANWEI,E35纵梁,E35,E-04,德玛仕1.6米,2.08,,,,,,
9598,500109-00522-01-02,KHXIANGXIN,C673-ICA前边框,C673-ICA,E-04,德玛仕1.6米,13.67,,,,,,
9599,500104-00377-01-22,KHXIANGXIN,DC1E后梁02,DC1E,E-04,德玛仕1.6米,23.0,,,,,,
9600,500104-00404-01-21,KHXIANGXIN,DC1E后梁01,DC1E,E-04,德玛仕1.6米,5.15,,,,,,
9601,500109-00522-01-03,KHXIANGXIN,C673-ICA后边框,C673-ICA,E-05,德玛仕1.6米,11.76,,,,,,
9602,500109-00522-01-04,KHXIANGXIN,C673-ICA前后膨胀梁_02,C673-ICA,E-05,德玛仕1.6米,10.7,,,,,,
9603,500104-00404-01-21,KHXIANGXIN,DC1E后梁01,DC1E,E-05,德玛仕1.6米,4.72,,,,,,
9604,500109-00381-01-03,KHXIANGXIN,E12后边框,E12,E-05,德玛仕1.6米,7.36,,,,,,
9605,500109-00381-01-05,KHXIANGXIN,E12横梁02(四驱）,E12,E-05,德玛仕1.6米,5.55,,,,,,
9606,500109-00521-01-08,KHXIANGXIN,E15中部横梁,E15,E-05,德玛仕1.6米,3.59,,,,,,
9607,500104-00404-01-21,KHXIANGXIN,DC1E后梁01,DC1E,F-01,德玛仕2.5米,5.35,,,,,,
9608,500109-00381-01-07-B,KHXIANGXIN,E12纵梁02,E12,F-01,德玛仕2.5米,8.72,,,,,,
9609,500109-00249-01-01,KHLIANWEI,C01左边框,C01,F-02,德玛仕2.5米,17.58,,,,,,
9610,500109-00522-01-05,KHXIANGXIN,C673-ICA中部挂载梁_01,C673-ICA,F-02,德玛仕2.5米,4.77,,,,,,
9611,500109-00381-01-07-A,KHXIANGXIN,E12纵梁01,E12,F-02,德玛仕2.5米,8.27,,,,,,
9612,500109-00534-01-03,KHXIANGXIN,E15前梁（两驱）,E15,F-02,德玛仕2.5米,8.43,,,,,,
9613,500109-00522-01-03,KHXIANGXIN,C673-ICA后边框,C673-ICA,F-03,德玛仕2.5米,12.18,,,,,,
9614,500104-00377-01-16-2,KHXIANGXIN,DC1E右边梁,DC1E,F-03,德玛仕2.5米,12.43,,,,,,
9615,500109-00312-01-14,KHLIANWEI,E35横梁01,E35,F-04,德玛仕2.5米,4.26,,,,,,
9616,500109-00312-01-19,KHLIANWEI,E35纵梁,E35,F-04,德玛仕2.5米,1.92,,,,,,
9617,500104-00377-01-16-1,KHXIANGXIN,DC1E左边梁,DC1E,F-04,德玛仕2.5米,11.66,,,,,,
9618,500109-00534-01-03,KHXIANGXIN,E15前梁（两驱）,E15,F-04,德玛仕2.5米,8.3,,,,,,
9619,500109-00427-01-01-01,KHLIANWEI,BX4左侧梁,BX4,A-02,德力2.5米,10.88,0.0,0.0,,,,
9620,500109-00534-01-03,KHXIANGXIN,E15前梁（两驱）,E15,A-05,德玛仕2.5米,8.4,0.0,0.0,,,,
9621,500109-00521-01-02-A,KHXIANGXIN,E15右边框,E15,A-06,德玛仕2.5米,11.88,0.0,0.0,,,,
9622,500109-00427-01-13-01-C,KHLIANWEI,BX4纵梁左(四驱),BX4,B-01,德力2.5米,7.5,7.3,0.2,YXL-JG0007,2025/12/4 10:27:37,石磊于2025-12-04 10:27:37修改总工时为：7.5;,
9623,500109-00427-01-13-02-C,KHLIANWEI,BX4纵梁右(四驱),BX4,B-03,德力2.5米,7.4,7.2,0.2,YXL-JG0007,2026/5/6 6:04:13,石磊于2026-05-06 06:04:13修改总工时为：7.4;,
9624,500109-00428-01-13-02-A,KHLIANWEI,BX4纵梁右(两驱),BX4,B-03,德力2.5米,7.4,7.2,0.2,YXL-JG0007,2026/5/6 6:04:28,石磊于2026-05-06 06:04:28修改总工时为：7.4;,
9625,500109-00522-01-01-02,KHXIANGXIN,C673-ICA左边框,C673-ICA,B-04,德力2.5米,5.95,4.95,1.0,,,,
9626,500109-00249-01-01,KHLIANWEI,C01左边框,C01,B-05,德玛仕1.6米,17.3,16.9,0.4,YXL-JG0003,2025/10/29 12:27:26,余文豪于2025-09-05 17:11:47修改总工时为：17.2;石磊于2025-10-26 07:13:28修改总工时为：18.85;石磊于2025-10-26 07:13:46修改总工时为：18.85;杨小余于2025-10-29 12:27:26修改总工时为：17.3;,B05.jpg&^&^&
9627,500109-00276-10-01-11-R,KHLIANWEI,SEA1两侧梁-右,SEA1/EF1E,C-01,德力2.5米,11.16,10.16,1.0,,,,
9628,500109-00428-01-01-02,KHLIANWEI,BX4右侧梁(两驱),BX4,C-01,德力2.5米,10.1,0.0,0.0,,,,
9629,500109-00428-01-01-02,KHLIANWEI,BX4右侧梁(两驱),BX4,D-01,德力2.5米,9.8,0.0,0.0,,,,
9630,500109-00249-01-01,KHLIANWEI,C01左边框,C01,D-03,德玛仕1.6米,18.1,17.7,0.4,YXL-JG0001,2026/3/2 9:57:55,余文豪于2025-09-26 08:08:35修改总工时为：16.83;余文豪于2025-10-04 08:25:17修改总工时为：18.4;余文豪于2026-03-02 09:57:55修改总工时为：18.1;,
9631,500109-00521-01-08,KHXIANGXIN,E15中部横梁,E15,E-01,德玛仕1.6米,3.43,0.0,0.0,,,,
9632,500109-00522-01-04,KHXIANGXIN,C673-ICA前后膨胀梁_02,C673-ICA,E-01,德玛仕1.6米,11.35,11.15,0.2,,,,
9633,500109-00522-01-05,KHXIANGXIN,C673-ICA中部挂载梁_01,C673-ICA,E-01,德玛仕1.6米,4.83,4.63,0.2,,,,
9634,BP62-XC-10,KHXIANGXIN,BP62后梁,BP62,E-02,德玛仕1.6米,5.18,4.68,0.5,,,,
9635,BP62-XC-05-A,KHXIANGXIN,BP62横梁-A,BP62,E-03,德玛仕1.6米,4.5,4.3,0.2,,,,
9636,BP62-XC-08,KHXIANGXIN,BP62后边框,BP62,E-04,德玛仕1.6米,10.22,9.72,0.5,,,,
9637,BP62-XC-01,KHXIANGXIN,BP62左边框,BP62,E-05,德玛仕1.6米,7.18,6.68,0.5,,,,
9638,BP62-XC-02,KHXIANGXIN,BP62右边框,BP62,E-05,德玛仕1.6米,8.92,8.42,0.5,,,,
9639,500109-00521-01-05,KHXIANGXIN,E15中部挂载梁,E15,F-01,德玛仕2.5米,3.9,0.0,0.0,,,,
9640,BP62-XC-07,KHXIANGXIN,BP62前边框,BP62,F-01,德玛仕2.5米,14.3,13.8,0.5,,,,
9641,500109-00521-01-05,KHXIANGXIN,E15中部挂载梁,E15,F-02,德玛仕2.5米,3.9,0.0,0.0,,,,
9642,BP62-XC-06-A,KHXIANGXIN,BP62中梁-A,BP62,F-02,德玛仕2.5米,6.87,6.67,0.2,,,,
9643,500109-00312-01-15,KHLIANWEI,E35横梁02,E35,F-04,德玛仕2.5米,4.26,4.06,0.2,,,,
9644,500109-00312-01-16,KHLIANWEI,E35横梁03,E35,F-04,德玛仕2.5米,4.6,4.4,0.2,,,,
9645,BP62-XC-03,KHXIANGXIN,BP62前横梁,BP62,F-04,德玛仕2.5米,1.65,1.45,0.2,,,,
9646,Z22506,KHPUYI,横梁,Z22506,I-01,哈驰2.5米,1.04,0.96,0.08,,,,
9647,Z22506,KHPUYI,横梁,Z22506,I-02,哈驰2.5米,1.0,0.92,0.08,,,,
9648,500109-00521-01-08,KHXIANGXIN,E15中部横梁,E15,E-02,德玛仕1.6米,3.43,0.0,0.0,,,,
9649,500109-00522-01-05,KHXIANGXIN,C673-ICA中部挂载梁_01,C673-ICA,E-05,德玛仕1.6米,5.03,4.83,0.2,,,,
9650,500109-00515-01-07,KHXIANGXIN,F3膨胀梁,37KWH,C-05,德玛仕1.6米,6.8,6.6,0.2,YXL-JG0001,2025/8/22 8:46:22,余文豪于2025-08-22 08:46:22修改总工时为：6.8;,
9651,500109-00515-01-06,KHXIANGXIN,F3前梁,37KWH,C-02,德力2.5米,13.76,13.56,0.2,,,,
9652,500109-00312-01-15,KHLIANWEI,E35横梁02,E35,F-02,德玛仕2.5米,4.65,4.45,0.2,,,,
9653,500109-00312-01-16,KHLIANWEI,E35横梁03,E35,F-02,德玛仕2.5米,4.6,4.4,0.2,,,,
9654,500109-00521-01-05,KHXIANGXIN,E15中部挂载梁,E15,A-05,德玛仕2.5米,3.95,3.75,0.2,YXL-JG0007,2025/9/1 9:49:18,石磊于2025-09-01 09:49:18修改总工时为：3.95;,微信图片_20250901094404_42_369(1).jpg&^&^&
9655,500109-00515-01-10,KHXIANGXIN,F3中间纵梁,37KWH,C-05,德玛仕1.6米,3.62,0.0,0.0,,,,
9656,BP62-XC-08,KHXIANGXIN,BP62后边框,BP62,E-02,德玛仕1.6米,10.22,0.0,0.0,,,,
9657,BP62-XC-10,KHXIANGXIN,BP62后梁,BP62,E-03,德玛仕1.6米,5.18,4.68,0.5,,,,
9658,500109-00312-01-17,KHLIANWEI,E35横梁04,E35,F-02,德玛仕2.5米,4.12,3.92,0.2,,,,
9659,,KHPUYI,,Z22506,I-01,哈驰2.5米,1.04,0.96,0.08,,,,
9660,500109-00515-01-03,KHXIANGXIN,F3左右边梁2,37KWH,C-05,德玛仕1.6米,10.0,9.0,1.0,,,,
9661,500109-00515-01-06,KHXIANGXIN,F3前梁,37KWH,D-03,德玛仕1.6米,11.3,11.1,0.2,YXL-013,2026/5/10 9:36:43,付华清于2026-05-10 09:36:43修改总工时为：11.3;,
9662,BP62-XC-03,KHXIANGXIN,BP62前横梁,BP62,E-05,德玛仕1.6米,1.65,1.45,0.2,,,,
9663,BP62-XC-02,KHXIANGXIN,BP62右边框,BP62,B-06,德玛仕1.6米,8.92,8.42,0.5,,,,
9664,BP62-XC-04,KHXIANGXIN,BP62后横梁,BP62,E-05,德玛仕1.6米,7.2,0.0,0.0,,,,
9665,BP62-XC-01,KHXIANGXIN,BP62左边框,BP62,B-06,德玛仕1.6米,7.2,0.0,0.0,,,,
9666,500109-00428-01-13-02-A,KHLIANWEI,BX4纵梁右(两驱),BX4,A-05,德玛仕2.5米,6.2,6.0,0.2,,,,
9667,500109-00515-01-10,KHXIANGXIN,F3中间纵梁,37KWH,C-03,德玛仕1.6米,3.73,3.53,0.2,,,,
9668,500109-00515-01-06,KHXIANGXIN,F3前梁,37KWH,E-02,德玛仕1.6米,11.86,11.66,0.2,,,,
9669,BP62-XC-06-A,KHXIANGXIN,BP62中梁-A,BP62,E-03,德玛仕1.6米,1.72,1.52,0.2,,,,
9670,2101771-DF19-1007-A,KHJINJIASHENG,C385MCA横梁2,C385MCA,B-03,德力2.5米,2.78,2.58,0.2,,,,
9671,2101771-DF19-1008-A,KHLIANWEI,C385MCA横梁3,C385MCA,B-03,德力2.5米,2.2,2.0,0.2,,,,
9672,500109-00534-01-03,KHXIANGXIN,E15前梁（两驱）,E15,C-02,德力2.5米,9.38,9.18,0.2,,,,
9673,500109-00515-01-07,KHXIANGXIN,F3膨胀梁,37KWH,C-03,德玛仕1.6米,6.53,6.33,0.2,,,,
9674,500109-00396-01-11-A,KHJINJIASHENG,MS11膨胀梁,MS11,F-01,德玛仕2.5米,7.2,7.0,0.2,,,,
9675,500109-00521-01-08,KHXIANGXIN,E15中部横梁,E15,F-02,德玛仕2.5米,3.04,2.79,0.25,,,,
9676,500109-00312-01-17,KHLIANWEI,E35横梁04,E35,F-04,德玛仕2.5米,4.12,3.92,0.2,,,,
9677,500109-00522-01-02,KHXIANGXIN,C673-ICA前边框,C673-ICA,B-04,德力2.5米,16.38,15.38,1.0,,,,
9678,500109-00427-01-01-02,KHLIANWEI,BX4右侧梁(四驱),BX4,D-01,德力2.5米,10.87,9.87,1.0,,,,
9679,500109-00521-01-05,KHXIANGXIN,E15中部挂载梁,E15,E-01,德玛仕1.6米,3.83,3.63,0.2,,,,
9680,500109-00515-01-10,KHXIANGXIN,F3中间纵梁,37KWH,E-04,德玛仕1.6米,3.53,3.23,0.2,,,,
9681,500109-00521-01-06,KHXIANGXIN,E15前膨胀梁,E15,E-05,德玛仕1.6米,9.2,9.0,0.2,,,,
9682,500109-00396-01-02-A,KHJINJIASHENG,MS11前梁,MS11,F-01,德玛仕2.5米,21.33,20.33,1.0,,,,
9683,BP62-XC-01,KHXIANGXIN,BP62左边框,BP62,F-03,德玛仕2.5米,7.18,6.68,0.5,,,,
9684,BP62-XC-02,KHXIANGXIN,BP62右边框,BP62,F-03,德玛仕2.5米,9.75,9.25,0.5,,,,
9685,500109-00522-01-03,KHXIANGXIN,C673-ICA后边框,C673-ICA,F-02,德玛仕2.5米,12.0,11.0,1.0,,,,
9686,500109-00522-01-04,KHXIANGXIN,C673-ICA前后膨胀梁_02,C673-ICA,E-03,德玛仕1.6米,10.2,10.0,0.2,,,,
9687,500109-00515-01-06,KHXIANGXIN,F3前梁,37KWH,E-05,德玛仕1.6米,11.9,11.7,0.2,,,,
9688,500109-00249-01-02,KHLIANWEI,C01右边框,C01,F-03,德玛仕2.5米,12.85,12.65,0.2,,,,
9689,500109-00312-01-19,KHLIANWEI,E35纵梁,E35,A-03,德力2.5米,2.1,0.0,0.0,,,,
9690,500109-00515-01-10,KHXIANGXIN,F3中间纵梁,37KWH,A-03,德力2.5米,1.2,1.0,0.2,YXL-JG0001,2026/5/12 10:14:39,余文豪于2026-05-12 10:14:39修改总工时为：1.2;,
